"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Mar 28 16:53:38 MSK 2024","Thu Mar 28 16:53:39 MSK 2024","707","","Test Login page: check product page","","","","When click on 3rd filter option",""
"skipped","Thu Mar 28 16:53:55 MSK 2024","Thu Mar 28 16:53:55 MSK 2024","1","","Test Login page: check product page","","","","When open burger menu",""
"passed","Thu Mar 28 16:53:18 MSK 2024","Thu Mar 28 16:53:19 MSK 2024","296","","Test Login page: check product page","","","","Then burger menu Item4 has text Reset App State",""
"passed","Thu Mar 28 16:53:39 MSK 2024","Thu Mar 28 16:53:40 MSK 2024","1842","","Test Login page: check product page","","","","Then 3rd filter option to be displayed and has text",""
"passed","Thu Mar 28 16:53:17 MSK 2024","Thu Mar 28 16:53:18 MSK 2024","258","","Test Login page: check product page","","","","Then item1 is clickable",""
"passed","Thu Mar 28 16:53:19 MSK 2024","Thu Mar 28 16:53:20 MSK 2024","475","","Test Login page: check product page","","","","Then basket icon to be displayed on the page",""
"passed","Thu Mar 28 16:53:24 MSK 2024","Thu Mar 28 16:53:24 MSK 2024","308","","Test Login page: check product page","","","","Then 1st filter option to be displayed and has text",""
"passed","Thu Mar 28 16:53:25 MSK 2024","Thu Mar 28 16:53:38 MSK 2024","12642","","Test Login page: check product page","","","","Then 2nd filter option to be displayed and has text",""
"passed","Thu Mar 28 16:53:24 MSK 2024","Thu Mar 28 16:53:25 MSK 2024","442","","Test Login page: check product page","","","","When click on 2nd filter option",""
"passed","Thu Mar 28 16:53:18 MSK 2024","Thu Mar 28 16:53:18 MSK 2024","143","","Test Login page: check product page","","","","Then burger menu Item2 has text About",""
"passed","Thu Mar 28 16:53:17 MSK 2024","Thu Mar 28 16:53:17 MSK 2024","176","","Test Login page: check product page","","","","Then burger menu Item1 has text All Items",""
"passed","Thu Mar 28 16:53:38 MSK 2024","Thu Mar 28 16:53:38 MSK 2024","381","","Test Login page: check product page","","","","When open list with filter options 3",""
"passed","Thu Mar 28 16:53:21 MSK 2024","Thu Mar 28 16:53:21 MSK 2024","211","","Test Login page: check product page","","","","Then filter icon to be displayed on the page",""
"passed","Thu Mar 28 16:53:20 MSK 2024","Thu Mar 28 16:53:21 MSK 2024","991","","Test Login page: check product page","","","","Then basket icon is clickable",""
